ID,Mode,State,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q7,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,A2_12,A2_13,V36,V37,V38,V39,V40,V41,V42,V43,V44,A5_11,V49,V50,V51,V52,V53,V54,V45,V46,V47,Q36,Q37,Q38,Q39,Q40,Q40_imp_flag,Q41,Q42,V67,V68,V69,V10,V11,V55,V23,V59,V188,V189,V190,V191,Q55,Q56,V24,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,Q76,V120,V121,V122,V123,V124,V126,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,Q104,V35,V96,V97,V98,V99,V100,V81,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,V170,V171,V172,V173,V174,V175,Q137,Q138,V176,V177,V178,V176_V178,V181,V182,V179,V180,V183,V184,V185,Q149,Q150,V66,V60,V61,V62,V63,V64,V65,V192,V193,V194,V195,V196,V197,V152,V148,Q166,V149,Q168,V153,V154,V145,V146,V147,Q174,Q175,Q176,V198,V199,V200,V201,V202,V203,V203A,V204,V205,V206,V207,Q188,V208,V209,V210,Q192,Q193,Q194,Q195,Q196,Q197,Q198,V84,Q200,V217,V218,V219,V220,V221,V222,V223,V224,V85,V86,V87,V88,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,V226,V227,V228,V228_OTHER,V228A,V228B,V228C,V228D,V228E,V228F,V228G,V228H,V228I,Q233,Q234,SDG1,V127,V128,V129,V130,Q239,V95,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,Q252,V142,V211,Q255,Q256,Q257,Q258,Q259,V238,V239,V240,V243_R,V241_R,V242_R,V244,Q270,Q271,V245,V57,V58,Q275,Q276,Q277,Q278,V249,Q280,Q280_OTHER,Q281,Q282,Q283A,Q283B,V250,V233,V235,V236,V237,V144,V254,V253,H1,H,V251,J,N,I,K1,K2,L,M,wt_final,V254_OTHER_R,V35_OTHER_R,V249_OTHER_R,StateMap
1950006178,2,TAS,7,36, ,1,1,2,2,2,3,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,3,4,4,3,4,2,3,2,4,3,2,2,0,2,2,2,1,2,2,3,7,6,4,2,2,3,2,3,3,2,2,3,2,3,3,3,3,2,3,3,3,2,3,4,4,4,4,2,2,3,4,3,3,2,3,4,4,3,4,3,4,5,3,1,2,3,3,1,3,3,1,-2,1,1,1,1,1,10,10,4,2,2,1,10,4,4,4,2,3,2,2,3,3,2,2,2,2,1,2,1,1,3,3,2,1,4,3,2,2,3,1,1,1,5,2,2,1,1,2,3,3,1,1,1,2,3,2,3,3,4,8,8,3,5,2,8,2,2,2,2,2,3,4,7,3,2,1,1,4,1,2,1,1,1,5,5,5,9,5,2,7,1,1,1,1,5,1,8,1,2,2,2,1,2,2,2,1,5,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,96, ,2,3,2,3,3,2,1,3,3,2,1,4,3,2,4,1,4,5,6,1,10,5,5,10,10,6,10,10,6,5,2,2,1,2,3,4,4,2,1949,68,1,1,1,1,2,1,1201,4,2,5,-3,4,5,4,-3, ,5,-3,2,4,2,1,4,3,2,7101,1,1,2,5,1,11-JUL-2018,4, , , , ,036,.313518184432367,-9,-9, ,6
1950006192,1,TAS,7,36, ,1,1,2,3,2,3,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,3,3,1,4,4,4,1,4,2,1,2,0,2,2,3,2,1,2,2,10,7,5,3,2,2,3,3,1,2,2,2,2,3,2,2,3,1,3,3,4,2,3,4,4,4,3,3,4,4,4,4,2,3,3,3,3,3,3,3,3,7,3,2,2,2,1,3,3,3,3,3,1,3,1,3,3,1,1,10,1,10,2,10,2,2,2,2,2,2,2,10,2,1,2,2,2,2,2,1,1,2,3,2,2,2,3,1,3,3,1,1,5,5,1,3,1,1,1,1,1,2,1,1,3,4,2,3,2,4,1,1,8,7,3,10,7,1,1,1,1,3,3,7,8,1,2,1,1,1,1,1,5,1,10,10,10,10,10,1,10,1,1,1,1,10,1,10,1,4,4,4,2,1,4,1,1,1,4,4,1,2,3,2,3,1,3,3,3,3,3,3,3,1,1,18, ,1,3,3,3,2,2,1,3,1,1,1,4,1,1,3,3,4,5,5,1,10,10,10,5,10,10,10,10,10,1,2,-2,1,1,1,4,4,1,1964,54,1,9,9,1,2,1,1201,2,3,4,4,3,3,2,2, ,5,5,7,0,2,1,2,4,3,2071,1,4,1,3,2,18-APR-2018,4, ,2018-04-14 22:35:20,2018-04-18 00:16:45, ,036,.771139721883923,-9,-9, ,6
1950006195,2,TAS,7,36, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,3,1,1,1,1,2,5,2,1,2,2,1,1,3,1,2,2,1,1,10,10,10,4,4,4,4,4,1,1,1,1,1,4,3,4,4,1,3,3,4,2,3,2,1,1,4,3,2,-2,4,4,4,4,4,4,4,4,4,4,4,6,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,9,2,10,1,2,2,10,4,4,4,4,4,1,2,7,3,1,0,0,0,2,2,2,2,4,1,4,4,4,4,4,4,4,1,1,5,5,4,4,5,5,4,3,4,1,2,2,3,1,2,3,2,3,2,3,10,10,9,3,7,1,1,1,1,1,1,4,3,1,2,2,3,1,1,1,1,1,1,1,1,2,9,1,3,1,1,1,1,10,1,8,1,1,4,1,1,1,-2,1,1,-2,-2,-2,1,1,3,3,3,1,1,1,1,2,2,2,2,1,1,18, ,1,4,1,4,4,1,4,4,1,1,1,1,1,2,4,1,4,6,1,1,10,10,10,10,4,7,10,10,10,10,1,1,1,1,1,4,4,1,1949,68,1,1,1,1,4,1,1201,2,3,2,2,2,2,4,2, ,7,8,7,8,2,2,2,4,2,7101,1,4,-2,3,1,19-JUL-2018,4, , , , ,036,.412749170555159,-9,-9, ,6
1950006197,1,TAS,7,36, ,1,1,1,1,1,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,4,4,1,5,5,2,1,4,4,2,4,0,4,2,3,1,1,1,2,7,9,9,4,4,4,4,4,1,1,1,2,1,2,2,2,2,2,2,2,3,1,1,2,3,2,3,1,1,2,1,2,1,2,1,1,1,2,3,1,2,8,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,10,7,6,1,1,1,10,2,2,2,2,2,3,3,7,2,2,2,1,2,2,2,1,2,2,2,3,3,4,4,4,4,4,1,1,5,5,-2,1,5,5,4,2,4,2,1,1,1,3,4,2,3,1,6,7,2,1,1,10,8,1,1,2,1,3,3,7,5,1,2,2,7,1,1,1,3,1,1,1,1,1,1,4,10,1,1,1,1,6,1,3,2,3,2,2,2,1,3,1,1,1,1,1,2,1,3,2,3,3,1,2,1,2,2,2,3,1,1,18, ,1,3,3,3,2,1,2,4,2,1,1,1,1,1,4,1,4,7,4,1,10,6,1,10,1,7,10,10,10,10,1,1,2,2,1,2,2,2,1963,54,1,1,1,1,3,1,1201,1,2,4,5,2,2,1,1, ,2,6,8,8,2,2,1,2,6,2051,1,2,2,4,1,02-MAY-2018,4, ,2018-05-02 19:46:00,2018-05-02 20:12:49, ,036,.455402935618057,-9,-9, ,6
1950006198,1,TAS,7,36, ,1,1,3,4,4,4,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,3,3,3,2,3,2,4,4,3,3,3,2,0,3,2,3,1,1,2,-2,8,-2,8,4,4,3,2,4,1,2,1,2,2,3,2,2,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,2,2,3,2,3,2,-2,3,2,3,3,-2,-2,2,3,2,3,3,3,3,3,3,3,1,3,3,7,8,7,2,3,-2,9,3,3,3,2,2,2,5,4,3,1,2,2,2,2,2,1,2,2,3,4,4,4,4,3,4,4,5,5,5,1,4,4,5,5,2,2,4,1,1,1,-2,-2,2,1,1,4,8,8,3,3,3,8,1,2,2,2,2,4,-2,7,8,3,2,-2,8,1,1,1,1,1,3,3,5,5,5,1,5,1,1,1,1,5,1,5,2,4,4,3,2,1,5,1,3,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,-2, ,1,3,1,3,3,2,1,4,2,2,1,4,4,3,4,1,4,6,4,1,9,6,1,4,3,7,10,10,8,5,2,2,2,2,2,3,3,1,1944,73,1,1,1,1,2,1,1201,1,2,4,3,3,3,4,4, ,1,8,7,8,1,-3,3,3,3,7101,1,4,1,3,3,11-APR-2018,4, ,2018-04-11 10:58:56,2018-04-11 11:44:46, ,036,.785668839926429,-9,-9, ,6
1950006201,2,TAS,7,36, ,2,2,2,1,1,4,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,2,5,-2,5,1,5,4,5,5,0,5,2,1,2,3,1,1,10,8,7,4,4,4,4,4,3,1,1,2,1,2,2,2,3,3,2,2,2,2,2,3,3,3,3,2,1,3,3,1,1,2,2,3,2,3,2,1,3,8,3,1,2,3,1,1,1,2,1,1,2,3,3,3,3,2,8,2,3,3,1,3,2,2,2,2,2,1,5,9,5,1,2,0,2,0,2,0,0,1,1,4,3,4,4,4,4,4,5,5,5,1,4,4,5,5,4,4,4,1,1,2,3,4,2,3,3,2,8,8,2,1,5,8,2,1,1,2,1,4,4,7,8,2,2,2,10,7,5,5,-2,1,10,10,5,10,10,5,10,1,1,1,1,10,6,1,3,4,4,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3, ,1,4,3,4,1,1,2,4,2,2,1,1,4,2,4,1,4,3,10,1,10,10,1,10,7,5,10,10,7,6,2,2,1,1,2,3,2,1,1977,40,1,1,6,1,4,1,1301,2,2,8,8,8,9,1,2, ,1,2,1,1,3,1,1,2,7,7101,1,7,1,1,1,06-JUN-2018,4, , , , ,036,.645880894099881,-9,-9, ,6
1950006207,2,TAS,7,36, ,1,2,2,3,3,4,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,4,4,4,2,5,3,2,2,5,4,2,2,1,4,3,2,1,1,1,1,10,10,5,4,3,4,3,4,1,2,1,2,1,2,2,2,4,2,3,3,4,2,3,3,4,4,3,2,3,4,4,3,3,3,3,3,3,3,3,2,3,5,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,8,7,3,2,10,2,3,2,2,2,2,5,9,4,2,2,1,2,1,2,1,2,2,2,3,4,4,3,4,4,4,1,1,5,5,3,4,5,5,3,2,4,1,1,1,1,3,2,4,1,4,5,6,1,3,5,9,1,2,2,2,2,4,4,7,8,3,1,2,5,1,1,1,1,1,7,5,8,8,6,1,10,1,1,1,1,3,1,1,2,3,4,4,3,5,4,1,4,1,2,2,2,1,2,2,2,3,2,3,3,3,3,3,3,1,1,18, ,1,4,3,4,2,2,4,4,2,2,2,4,3,3,4,1,4,5,5,1,7,4,1,5,3,1,5,10,9,6,3,2,2,3,3,4,4,2,1947,71,1,1,1,1,1,1,1201,5,2,4,-3,4,3,4,-3, ,1,-3,10,1,2,1,3,4,5,7101,1,7,2,5,2,04-JUN-2018,4, , , , ,036,.313518184432367,-9,-9, ,6
1950006212,2,TAS,7,36, ,1,1,2,2,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,4,4,1,5,4,4,1,4,4,4,4,0,5,2,1,2,1,2,4,7,8,3,3,2,2,3,4,2,2,2,2,2,2,2,2,2,1,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,1,2,2,3,2,2,3,3,3,3,3,1,2,3,1,1,1,4,3,1,5,3,3,3,3,4,2,3,5,3,1,2,1,1,1,2,1,1,1,2,3,3,3,3,3,3,3,1,5,5,5,4,1,5,5,1,1,1,1,2,1,2,3,2,1,1,2,6,6,5,5,8,5,7,1,1,1,1,3,3,4,2,1,2,2,8,1,1,1,1,1,10,3,10,10,10,8,10,1,1,1,1,5,1,7,2,3,2,2,2,5,5,3,3,4,4,1,1,1,2,2,2,3,2,2,1,1,1,2,3,1,1,18, ,2,3,3,3,3,2,2,4,2,2,1,3,2,2,3,-2,4,5,6,1,10,5,3,10,10,6,10,8,6,6,3,2,2,2,2,3,2,2,1976,41,1,1,1,1,3,1,1201,2,1,-2,3,3,2,8,1, ,2,6,10,0,1,2,2,5,2,7101,1,1,2,4,2,30-MAY-2018,4, , , , ,036,.649724206173034,-9,-9,DISABLED,6
1950006218,2,TAS,7,36, ,2,1,1,1,2,4,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,4,4,4,4,2,5,2,5,1,5,5,2,3,0,5,2,1,2,1,1,2,8,8,8,4,3,4,4,4,3,1,2,2,2,2,2,2,4,2,4,4,3,2,3,4,4,4,4,2,3,3,4,1,1,2,3,4,4,4,4,3,3,2,2,2,2,3,3,2,3,3,1,3,3,3,3,3,3,8,4,6,3,5,1,9,3,3,2,2,2,2,2,2,4,2,2,1,2,0,2,1,1,3,2,3,3,3,3,4,4,4,5,5,5,1,3,4,5,5,3,2,3,2,2,-2,1,4,1,2,2,3,7,8,1,1,1,9,1,2,2,2,2,4,2,7,8,2,1,1,5,1,1,1,1,1,10,7,7,10,10,7,10,1,1,1,1,7,1,8,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,3, ,2,2,1,3,3,2,1,3,3,3,1,4,4,2,4,1,4,4,6,1,10,7,1,10,8,6,10,10,7,3,3,2,1,1,2,2,2,2,1970,48,1,1,1,1,2,1,1201,2,0,7,4,4,4,1,3, ,2,7,3,3,2,1,1,3,7,7101,1,7,1,1,2,31-MAY-2018,4, , , , ,036,.347841030221061,-9,-9, ,6
1950006220,1,TAS,7,36, ,1,2,2,3,1,3,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,4,3,4,3,3,4,4,4,4,4,2,2,4,0,4,2,3,1,1,3,4,3,3,1,4,3,2,2,4,3,2,2,3,2,3,2,2,2,1,3,3,3,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,5,3,3,2,2,2,2,3,3,3,3,3,3,3,3,1,5,5,8,5,3,2,5,2,2,2,2,2,2,3,8,3,1,2,2,1,2,2,2,1,3,3,3,2,2,3,4,4,4,1,5,5,5,1,2,5,5,3,3,3,1,1,1,1,2,1,3,1,4,5,2,6,5,5,7,2,2,2,2,2,3,3,5,6,1,1,2,7,5,5,5,5,5,1,3,5,5,5,5,7,1,1,1,1,3,1,5,1,3,4,3,2,2,4,1,1,1,2,2,3,1,2,2,2,1,2,2,1,1,1,2,2,1,1,18, ,1,3,2,3,2,2,2,4,2,2,1,3,2,2,2,2,3,5,1,3,1,1,2,5,5,7,6,6,5,5,2,2,2,2,2,3,3,2,1986,32,1,1,11,1,2,1,1201,2,0,4,3,3,3,2,1, ,3,6,5,5,1,2,2,2,4,2071,1,1,2,5,2,22-APR-2018,4, ,2018-04-13 12:46:39,2018-04-22 10:08:55, ,036,1.66306627913331,-9,-9, ,6
1950006222,2,TAS,7,36, ,1,1,1,2,2,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,2,5,5,5,1,5,4,5,5,0,5,1,1,1,3,3,2,2,2,2,3,4,3,3,4,3,1,1,2,1,2,2,2,4,4,3,4,3,4,3,3,4,3,2,2,2,4,4,2,3,3,2,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,1,3,3,3,2,2,3,1,9,1,4,8,1,10,3,4,2,2,2,2,3,5,4,2,2,0,2,0,1,0,1,2,3,4,4,3,3,4,4,4,5,1,1,5,2,4,5,1,2,4,3,2,1,2,4,3,2,1,2,3,9,8,1,1,3,7,1,2,2,2,2,4,4,7,8,3,2,2,4,6,5,5,5,5,10,9,10,10,10,9,10,2,1,2,3,10,6,2,3,4,4,2,2,4,5,2,4,4,4,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3, ,1,3,1,2,4,1,1,4,3,3,2,3,4,3,4,2,4,1,3,1,8,2,1,8,1,1,1,7,8,2,3,3,3,2,3,3,4,2,1994,24,1,1,11,1,3,3,1201,2,0,7,4,8,9,7,6, ,0,0,1,1,1,2,3,3,5,7101,1,7,1,1,2,13-JUN-2018,4, , , , ,036,.478060804542617,-9,-9, ,6
1950006224,2,TAS,7,36, ,1,2,2,3,1,4,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,3,3,3,3,4,1,4,2,4,2,3,2,1,3,2,3,2,2,2,4,8,9,7,3,4,2,1,4,2,2,1,3,2,3,3,3,4,2,3,3,3,3,2,3,3,3,4,2,2,3,4,3,3,3,3,3,3,3,3,2,3,5,-2,-2,2,3,3,3,3,3,3,3,3,3,3,3,3,10,7,10,1,2,1,9,2,3,2,2,2,2,4,3,2,1,1,2,1,2,1,2,2,3,2,3,3,3,3,4,4,4,5,5,5,1,3,2,5,1,3,2,4,1,1,1,1,2,2,4,1,2,7,7,3,7,5,7,1,2,2,2,2,3,4,7,8,2,2,1,9,1,3,1,1,1,5,5,7,9,9,2,9,1,1,5,1,7,4,7,4,3,3,3,2,2,4,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,5, ,1,4,3,3,2,2,2,4,2,2,2,4,3,3,3,1,4,5,7,2,10,7,7,7,5,5,10,10,7,5,1,1,1,1,1,3,3,1,1963,55,1,1,1,1,1,1,1201,6,2,5,-3,5,5,7,-3, ,6,-3,6,6,2,-2,3,4,1,7101,1,8,1,1,2,30-MAY-2018,4, , , , ,036,.895709784875506,-9,-9, ,6
1950006228,2,TAS,7,36, ,1,2,2,3,4,4,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,3,3,3,3,4,2,4,2,3,3,2,2,1,4,2,2,2,2,2,2,9,8,6,4,4,4,3,4,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,4,3,3,3,2,2,3,3,2,2,2,3,3,3,3,3,2,3,6,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,1,2,5,3,8,1,7,2,2,2,2,2,1,2,2,5,2,2,1,2,1,2,1,1,3,2,3,3,4,4,3,4,3,1,5,5,5,4,4,5,5,2,3,4,1,2,2,1,3,4,2,2,1,8,10,9,6,8,10,3,2,1,2,2,3,4,7,4,2,2,2,5,1,1,1,5,1,10,6,6,6,10,2,8,1,1,1,1,10,1,8,2,3,4,2,3,5,5,1,1,1,5,1,4,1,1,1,1,1,2,2,2,1,2,2,3,2,1,5, ,1,4,3,4,2,1,2,4,1,2,1,4,4,4,4,1,4,4,10,1,10,8,3,10,5,8,10,10,6,5,3,2,3,2,2,3,4,1,1951,67,1,1,1,1,1,1,1201,3,1,5,-3,3,3,4,-3, ,6,-3,7,8,2,1,3,4,5,7101,1,6,1,2,2,31-MAY-2018,4, , , , ,036,.412749170555159,-9,-9, ,6
1950006235,1,TAS,7,36, ,1,2,2,3,3,3,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,3,4,2,3,2,4,1,4,3,3,3,0,3,3,2,1,1,2,2,8,8,8,4,3,4,4,4,1,1,1,2,1,2,2,2,2,1,3,3,4,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,2,3,3,2,3,2,2,3,2,1,3,3,2,3,3,3,2,3,8,5,6,1,6,2,8,2,2,2,2,2,2,2,9,2,0,2,0,2,1,1,1,2,3,2,4,4,4,4,4,4,4,1,5,5,5,1,2,5,5,1,1,1,1,1,1,2,1,3,4,1,4,5,5,5,8,3,7,2,2,2,2,2,4,3,6,7,2,1,2,8,1,2,1,1,1,5,5,9,9,9,1,9,1,1,1,1,5,1,9,2,4,3,3,1,1,4,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,18, ,2,4,2,3,3,2,1,3,2,2,1,3,3,2,3,1,4,5,10,7,9,7,5,5,5,5,9,10,-2,5,2,1,2,2,2,2,2,2,1954,63,1,1,1,1,2,1,1201,1,1,5,5,4,4,1,1, ,1,2,4,3,2,2,3,4,5,2000,1,5,1,3,1,12-APR-2018,4, ,2018-04-12 09:47:20,2018-04-12 10:24:45, ,036,.326869243212332,-9,-9, ,6
1950006241,2,TAS,7,36, ,1,1,2,3,1,4,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,4,4,4,1,5,4,4,3,5,3,3,4,0,3,2,1,2,1,1,1,9,8,9,4,4,4,4,4,1,1,1,1,1,2,2,2,3,2,2,3,4,1,1,3,3,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,5,3,3,2,3,3,3,3,3,1,1,2,2,3,3,3,3,6,2,9,8,1,9,2,2,2,2,2,2,5,7,4,1,2,0,1,1,2,0,1,2,1,4,4,3,3,3,4,3,5,5,5,1,4,2,1,5,2,2,4,2,1,1,3,1,4,1,1,2,8,8,5,2,2,9,1,2,2,2,2,4,4,7,8,2,1,2,2,1,1,1,1,1,9,5,7,7,9,5,9,1,2,1,1,9,1,3,2,3,3,2,1,3,2,2,1,3,1,1,1,1,3,2,3,1,1,3,2,1,2,3,3,1,1,18, ,1,3,3,4,2,1,3,4,4,1,1,2,1,2,4,1,4,8,5,1,10,5,1,10,1,1,10,10,9,7,2,1,2,1,1,2,3,1,1952,66,1,1,1,1,3,1,1201,1,3,7,7,4,5,3,3, ,10,10,10,10,2,1,1,2,8,7101,1,1,2,5,1,09-JUL-2018,4, , , , ,036,.265398304815338,-9,-9, ,6
1950006243,1,TAS,7,36, ,1,1,1,2,2,4,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,3,4,3,2,4,4,4,2,4,4,4,3,0,4,2,1,2,1,2,2,9,7,7,4,4,4,4,4,3,1,1,1,1,2,2,2,3,2,3,3,4,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,3,3,2,3,4,2,1,2,3,1,3,3,3,3,3,2,3,3,3,3,5,5,6,4,3,1,4,2,2,2,2,2,1,5,8,1,2,2,0,2,0,2,1,1,2,1,4,4,4,4,4,4,4,5,5,5,1,3,2,5,5,3,3,4,2,1,2,3,4,1,4,3,1,8,8,2,2,2,8,1,2,2,2,2,3,3,7,8,2,1,2,8,1,1,1,1,1,10,2,2,4,4,5,5,1,1,1,1,9,1,1,2,3,3,3,3,4,5,2,1,1,1,2,2,1,2,2,3,2,2,3,3,2,2,3,3,1,1,18, ,1,4,2,4,3,2,2,3,2,2,1,3,3,2,4,2,4,5,5,1,10,5,1,6,1,8,8,9,8,8,2,1,2,2,2,3,3,2,1970,48,1,3,3,1,2,1,1201,1,2,4,5,4,4,1,1, ,3,2,2,5,1,2,1,2,6,7101,1,1,2,5,2,20-APR-2018,4, ,2018-04-20 10:36:03,2018-04-20 11:04:13, ,036,.918585692669881,-9,-9, ,6
1950006251,1,TAS,7,36, ,1,2,2,2,1,4,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,3,4,4,4,3,4,4,4,3,0,4,2,2,2,2,2,2,7,7,7,4,4,4,4,4,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,3,2,2,3,3,3,3,4,2,4,6,3,1,2,2,3,1,3,3,3,3,3,3,3,3,3,4,6,3,5,4,1,10,3,3,3,3,3,2,3,4,2,2,2,2,2,1,2,0,2,3,2,4,4,4,2,4,4,3,5,5,5,1,2,2,5,5,2,3,3,1,1,2,4,3,4,2,3,1,7,4,2,2,2,8,1,2,2,2,2,4,4,7,8,3,2,2,3,1,1,1,1,1,10,5,10,10,10,7,7,1,1,1,1,10,1,1,2,3,3,2,1,4,5,2,1,1,1,1,1,1,2,1,1,3,3,3,1,1,3,3,3,1,1,3, ,2,3,2,3,3,2,1,4,3,2,1,3,4,4,4,2,4,3,8,1,8,8,1,10,3,3,10,10,8,8,3,2,2,1,2,3,3,2,1978,40,1,2,1,1,3,1,1201,1,1,4,4,4,5,5,3, ,1,1,6,0,2,-3,3,4,1,7101,1,1,2,5,1,25-APR-2018,4, ,2018-04-25 14:17:05,2018-04-25 15:08:06, ,036,.649724206173034,-9,-9, ,6
1950006255,1,TAS,7,36, ,1,1,2,2,1,4,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,4,4,4,3,5,1,3,2,4,4,5,3,0,4,2,3,1,1,2,2,10,8,6,4,4,4,3,4,2,2,2,2,2,2,2,2,3,2,2,2,4,2,3,1,2,1,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,6,2,3,2,3,1,1,3,3,2,3,3,3,3,1,3,5,1,8,2,2,2,8,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,1,2,3,2,3,4,3,3,4,4,4,1,5,5,5,4,4,5,5,3,2,3,1,1,1,2,1,3,1,1,4,8,8,1,2,3,8,1,2,2,2,2,4,4,6,8,2,2,2,7,1,1,1,1,1,8,2,8,8,7,1,7,1,1,1,1,6,1,6,2,2,2,2,2,1,2,1,1,1,2,1,2,2,3,3,3,2,2,2,2,1,3,3,3,1,1,18, ,1,3,2,3,2,1,3,3,1,1,1,3,3,3,4,1,4,8,7,1,10,7,3,10,10,1,10,10,8,8,1,1,2,1,1,2,1,2,1964,54,1,11,11,1,4,1,1201,1,2,7,7,5,7,3,3, ,10,10,4,4,2,2,4,3,7,2071,2,1,2,5,1,01-MAY-2018,4, ,2018-04-30 12:28:20,2018-05-01 11:05:16, ,036,.285553752433681,-9,-9, ,6
1950006260,1,TAS,7,36, ,1,1,1,2,2,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,4,4,3,1,5,4,4,3,4,3,4,2,0,3,2,2,1,1,1,1,9,9,9,4,4,4,4,4,1,1,1,2,1,2,2,2,1,1,3,3,4,3,3,2,3,2,3,2,1,2,2,4,2,1,2,2,2,2,2,1,2,2,3,1,2,1,1,2,3,3,3,1,1,3,1,3,1,8,4,7,4,4,1,4,2,2,2,2,2,1,5,10,1,1,2,1,2,1,2,1,1,2,1,4,4,4,4,4,4,4,5,5,5,1,4,4,5,5,3,3,4,1,-2,1,1,3,1,2,1,2,9,7,6,2,3,8,10,1,1,1,1,-2,3,2,1,1,2,2,9,1,1,1,1,1,-2,-2,7,8,3,1,1,1,1,3,1,1,1,1,2,4,2,1,2,4,4,1,1,5,2,1,2,1,1,3,3,1,1,1,1,1,1,2,3,1,1,18, ,1,4,3,4,3,2,4,4,1,1,1,2,4,3,4,1,4,7,7,1,10,7,1,9,1,5,10,10,9,8,1,1,2,1,1,2,2,1,1947,71,1,1,1,1,2,1,1201,1,2,7,7,2,2,3,4, ,1,1,6,9,2,2,1,2,7,2000,1,3,2,4,1,19-APR-2018,4, ,2018-04-19 18:32:56,2018-04-19 21:41:52, ,036,.265398304815338,-9,-9, ,6
